region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l
Kyrgyzstan,2020-05-15,-44,-29,-16,-42,-41,10,1.2898099264098701,1.54770039336331,0.8280641363347719,1.5092383738139798,1.06296462032761
Kyrgyzstan,2020-05-16,-46,-32,-18,-43,-28,7,1.2920918701758701,1.5632485116398,0.828856189508588,1.50949826275464,1.06348284412796
Cambodia,2020-03-30,-39,-26,-29,-55,-23,13,0.165166143362158,0.29332689221086305,0.046885805883208,0.22158270255840498,0.10874088393266801
Cambodia,2020-03-31,-38,-24,-28,-54,-24,11,0.158052545216346,0.26977620014011605,0.050680213401122,0.208833352973008,0.10702249049065599
Cambodia,2020-04-01,-37,-24,-26,-53,-27,12,0.15133042370139999,0.25606245245945697,0.04769144396062001,0.198736563327915,0.10299438934858
Cambodia,2020-04-02,-37,-24,-26,-56,-27,12,0.155397574249339,0.256779070121416,0.057056281477477995,0.201391428059927,0.10907990963405302
Cambodia,2020-04-03,-37,-22,-24,-55,-27,12,0.16374096840819102,0.268083307138229,0.068416533104249,0.209082937992359,0.11775468084957401
Cambodia,2020-04-04,-41,-26,-27,-56,-28,10,0.150435915666634,0.246205803526345,0.05448536042916001,0.194677950544089,0.106264236389303
Cambodia,2020-04-05,-41,-27,-30,-58,-20,11,0.148393736137013,0.24300768089310298,0.049825738386442,0.19305556582106304,0.10420778942024901
Cambodia,2020-04-06,-37,-23,-27,-55,-27,12,0.156265521714345,0.252022019105098,0.06278802599719,0.20058414409043698,0.111901883129938
Cambodia,2020-04-07,-38,-22,-28,-54,-28,11,0.17583937560822502,0.28203352019225103,0.081138786110381,0.222922785986263,0.128978015923216
Cambodia,2020-04-08,-36,-23,-24,-55,-28,12,0.194531739422647,0.323583078221164,0.08959891111817998,0.24836650257113502,0.13930177915554998
Cambodia,2020-04-09,-38,-23,-27,-55,-29,12,0.197297288620514,0.333480421848174,0.088225332340388,0.25488422806252303,0.139393419386727
Cambodia,2020-04-10,-41,-23,-28,-61,-30,15,0.18201618300132,0.30118357402931606,0.081508702905312,0.23388243411439702,0.12942877075677
Cambodia,2020-04-11,-44,-26,-33,-63,-31,15,0.182392602289638,0.31522078204123904,0.078886062189868,0.23801749115579698,0.12615594182208
Cambodia,2020-04-12,-46,-26,-35,-64,-24,15,0.1759173246065,0.317115924377605,0.072250471678176,0.23120206557767398,0.11860393661108899
Cambodia,2020-04-13,-46,-22,-32,-65,-36,17,0.135555866914456,0.23698441216712401,0.047401685301110996,0.179909331379236,0.091242851598226
Cambodia,2020-04-14,-47,-34,-28,-64,-37,13,0.10614318081591001,0.198137993147172,0.013312234468284998,0.14773568114387697,0.064840075975133
Cambodia,2020-04-15,-47,-35,-25,-66,-37,14,0.08418739931531599,0.17311038174086701,0,0.126180353760566,0.043122748068107
Cambodia,2020-04-16,-46,-34,-26,-64,-36,14,0.06789435123078,0.156484729126864,0,0.110297025957831,0.025785456572515
Cambodia,2020-04-17,-42,-28,-26,-60,-34,13,0.05499424713190099,0.14287286786136902,0,0.09837199615542801,0.012129600566123002
Cambodia,2020-04-18,-42,-29,-29,-57,-33,11,0.045326787309352,0.133422214555712,0,0.08866602532416198,0.0017064913524529998
Cambodia,2020-04-19,-42,-29,-28,-57,-22,10,0.037680512487318,0.126285444029441,0,0.081295255603979,0
Cambodia,2020-04-20,-36,-24,-26,-53,-27,11,0.031676944975652,0.119125243347318,0,0.074905190398151,0
Cambodia,2020-04-21,-36,-24,-25,-51,-27,10,0.026488830687572996,0.114720986215991,0,0.069315699007617,0
Cambodia,2020-04-22,-35,-25,-24,-53,-27,12,0.021986879998894,0.11126794579966802,0,0.064519906992978,0
Cambodia,2020-04-23,-36,-26,-24,-53,-26,12,0.018663425074655,0.10796864562655302,0,0.06177012620894,0
Cambodia,2020-04-24,-35,-24,-24,-54,-26,12,0.016034579168153998,0.103819550706737,0,0.058956105971933,0
Cambodia,2020-04-25,-35,-24,-27,-53,-25,10,0.013506407346918001,0.10213113353173402,0,0.055799702238605,0
Cambodia,2020-04-26,-35,-25,-25,-53,-17,10,0.011696191821974,0.100237066773026,0,0.054569280675464,0
Cambodia,2020-04-27,-33,-23,-25,-52,-23,11,0.010370577948209,0.10017737947343901,0,0.05307237581949201,0
Cambodia,2020-04-28,-33,-21,-24,-49,-24,9,0.009364808896945999,0.098978202927322,0,0.0516907501264,0
Cambodia,2020-04-29,-31,-21,-18,-49,-24,10,0.008191517178887,0.097735158897699,0,0.050640708053494,0
Cambodia,2020-04-30,-29,-20,-15,-49,-23,10,0.00718612546452,0.09545645943728098,0,0.04869320643577599,0
Cambodia,2020-05-01,-31,-18,-10,-51,-48,14,0.006179383853593999,0.095481167581769,0,0.047622232330175006,0
Cambodia,2020-05-02,-33,-22,-17,-51,-29,10,0.0051569425821759995,0.093978675182078,0,0.047068349229899005,0
Cambodia,2020-05-03,-33,-23,-20,-50,-13,8,0.004774762448204,0.094064052985745,0,0.046243717247480005,0
Cambodia,2020-05-04,-30,-20,-22,-50,-22,10,0.004314821368153,0.09305546050374001,0,0.04583434316095901,0
Cambodia,2020-05-05,-28,-17,-20,-47,-22,8,0.003820624197058,0.093368433536899,0,0.04540271411259901,0
Cambodia,2020-05-06,-27,-15,-11,-48,-44,14,0.00360660396374,0.094286076373895,0,0.044891964835249994,0
Cambodia,2020-05-07,-27,-18,-18,-47,-20,10,0.003019452415658,0.09339466762960101,0,0.04478998480301401,0
Cambodia,2020-05-08,-26,-16,-18,-48,-20,10,0.002817731139588,0.09368173142359,0,0.044366590066260994,0
Cambodia,2020-05-09,-26,-15,-15,-45,-21,8,0.002643458284637,0.09327308263062499,0,0.04494595223147701,0
Cambodia,2020-05-10,-26,-16,-9,-45,-12,7,0.002436181015593,0.09207328745941801,0,0.044272060521564,0
Cambodia,2020-05-11,-26,-14,-12,-45,-36,12,0.00226129247929,0.092285437424778,0,0.04484149606277299,0
Cambodia,2020-05-12,-25,-13,-17,-44,-20,8,0.002520435557245,0.09519020065135,0,0.045372765874683,0
Cambodia,2020-05-13,-24,-15,-14,-45,-21,9,0.002168820028074,0.09546696841249303,0,0.045769947577473,0
Cambodia,2020-05-14,-23,-12,-6,-46,-44,12,0.0021576996981810003,0.096331016502591,0,0.046702091636555,0
Cambodia,2020-05-15,-24,-14,-12,-46,-21,8,0.0022941491991270006,0.09900186916194,0,0.04726310254102901,0
Cambodia,2020-05-16,-25,-16,-11,-43,-20,8,0.002154496689257,0.10210233166190598,0,0.049525189766919005,0
South Korea,2020-02-21,-15,-4,-10,-10,0,5,6.68498375800184,7.38567445114033,5.85966977324589,7.03069323283131,6.34525529315112
South Korea,2020-02-22,-26,-6,-32,-24,-4,9,6.813535954096559,7.75998930012145,5.7583296425515496,7.30002259023425,6.33547250182983
South Korea,2020-02-23,-31,-18,-12,-25,-9,8,4.084767563093431,4.79297555028611,3.39799042314381,4.42175116002187,3.74922476294331
South Korea,2020-02-24,-21,6,6,-15,-6,8,3.2460532029213103,3.91513449559122,2.62351507626997,3.5515959875002903,2.9410074132606
South Korea,2020-02-25,-33,-13,-38,-26,-10,10,2.35953523925326,3.18515425837265,1.63120153237524,2.73060350970798,1.9834989031412
South Korea,2020-02-26,-29,-7,5,-22,-11,9,2.85886936348009,3.4874670304157203,2.25895570396522,3.1440472863964097,2.5718365866961097
South Korea,2020-02-27,-30,-10,1,-24,-10,9,3.44882189935341,4.06408013090394,2.78407597696229,3.7536869199665497,3.1439174490875095
South Korea,2020-02-28,-37,-17,-38,-30,-12,13,3.1763841062198104,3.7746692965975295,2.56851055955525,3.46057426779901,2.8923964156878705
South Korea,2020-02-29,-38,-10,-13,-32,-10,12,3.01555935474338,3.6349682473370297,2.37527387193453,3.3127486859013797,2.7162722185022403
South Korea,2020-03-01,-41,-8,-17,-36,-16,11,2.1537395129816397,2.77678644535147,1.55609463045348,2.44397145383022,1.8694890763621297
South Korea,2020-03-02,-23,-1,10,-20,-8,9,1.84772796255856,2.45727180556061,1.24764310281758,2.1336731567138,1.56557444313088
South Korea,2020-03-03,-24,-7,2,-21,-9,8,1.83494619243209,2.43698718526111,1.2143973693385,2.12486244443761,1.5457444184127802
South Korea,2020-03-04,-30,-10,-7,-25,-11,10,1.22622313170993,1.84358018664393,0.622356617687618,1.51262354687342,0.941329118768386
South Korea,2020-03-05,-28,-11,-2,-25,-9,9,1.09001312694043,1.7023345456538002,0.490683234885945,1.37293711366377,0.8040692362722222
South Korea,2020-03-06,-27,-8,1,-22,-9,10,1.04591463733212,1.64021500880095,0.4458418653696021,1.32773236152957,0.764300650959099
South Korea,2020-03-07,-32,-7,-16,-29,-8,11,0.898020971070696,1.4946094796123799,0.28863482143600394,1.1838214335017,0.611575842364666
South Korea,2020-03-08,-27,-14,34,-24,-14,9,0.630745745226337,1.23379384883986,0.034280807041932995,0.908447051946698,0.35047880788093
South Korea,2020-03-09,-19,1,16,-17,-6,8,0.426905822996376,1.03169641074273,0,0.7096668270807991,0.14263881861789002
South Korea,2020-03-10,-27,-11,-32,-25,-9,9,0.294004271146466,0.898546733857256,0,0.5783028155372121,0.010870131709143
South Korea,2020-03-11,-22,-3,23,-18,-8,8,0.516228663571587,1.1108830060663,0,0.7994147437105881,0.23326612227065
South Korea,2020-03-12,-23,-5,19,-20,-7,8,0.39896734414578294,0.9944860653845251,0,0.678019168857911,0.12325962899125999
South Korea,2020-03-13,-24,-5,2,-20,-7,9,0.380010060812386,0.9830489514479859,0,0.6600429780727011,0.101363621286187
South Korea,2020-03-14,-25,1,4,-22,-5,9,0.38000386324484897,0.980854666707295,0,0.6602699981050361,0.097648008815454
South Korea,2020-03-15,-28,1,-3,-29,-12,9,0.343670777814603,0.944129473788636,0,0.6297880584444959,0.057096901019894994
South Korea,2020-03-16,-17,1,23,-16,-6,8,0.363500614498401,0.9521770444771999,0,0.644595568062711,0.083688215421457
South Korea,2020-03-17,-19,-5,12,-17,-6,6,0.435804674571476,1.03022330270336,0,0.715902874468333,0.154799183713416
South Korea,2020-03-18,-19,-1,47,-16,-7,7,0.547482992809436,1.1381579254921699,0,0.823814312896799,0.26689728781912
South Korea,2020-03-19,-28,-13,-18,-25,-7,9,0.7288868937924141,1.3193298998257599,0.12204542054041699,1.01097453177462,0.448104709983835
South Korea,2020-03-20,-20,-2,17,-17,-6,8,0.650469306396595,1.25570308417773,0.0580709810898,0.9341621454256409,0.36969588374591106
South Korea,2020-03-21,-21,4,31,-18,-5,7,0.8209102366593659,1.42392456912039,0.212040058693291,1.103946933335,0.5388939407528139
South Korea,2020-03-22,-20,-8,52,-17,-12,7,0.8020109335019859,1.3998678054860703,0.199000785286499,1.08536751042797,0.521009517211589
South Korea,2020-03-23,-15,6,47,-13,-5,7,0.364571597268399,0.987516541852563,0,0.649846248309155,0.07509261819833
South Korea,2020-03-24,-16,0,40,-13,-6,5,0.561936933478036,1.15219415400076,0,0.84314153652411,0.28084842260837
South Korea,2020-03-25,-18,1,61,-14,-8,7,0.7406726263075909,1.32767708505417,0.142503255422945,1.02094922785565,0.46248576311464007
South Korea,2020-03-26,-25,-8,3,-21,-7,8,0.821044730815412,1.4066342667378997,0.234622555920096,1.09741513159134,0.5418282898062621
South Korea,2020-03-27,-23,-4,4,-20,-8,10,0.854696278586687,1.4528448052007699,0.265009671346833,1.1328915928591201,0.572448558264922
South Korea,2020-03-28,-23,2,16,-20,-7,8,1.05834664929723,1.6599128521878999,0.452237910121266,1.3389346676340501,0.775653823956425
South Korea,2020-03-29,-19,11,51,-17,-12,6,0.9062504014290521,1.50709017228452,0.3077016392971911,1.18512859578398,0.6252120382184161
South Korea,2020-03-30,-13,4,60,-12,-6,7,0.808915752112607,1.41601611391521,0.211174500163647,1.0893411672375999,0.528191850312803
South Korea,2020-03-31,-11,2,54,-10,-5,5,0.9748152682597471,1.56626280902397,0.36835319053360405,1.2518209868669299,0.693885441381374
South Korea,2020-04-01,-18,0,44,-15,-8,7,0.894418576037447,1.49330357740594,0.29395615556585697,1.1772804410286202,0.6138652968046829
South Korea,2020-04-02,-18,-2,44,-15,-6,7,0.824733734921103,1.42922805162153,0.22846441467823103,1.10592711169858,0.543737340696188
South Korea,2020-04-03,-18,1,36,-13,-6,7,0.809231862436675,1.4058942294961299,0.20741684076763198,1.09340878683665,0.527177263309111
South Korea,2020-04-04,-19,5,25,-16,-8,7,0.8256646782722891,1.41055637280574,0.228714880884718,1.1038651388018,0.545162885231415
South Korea,2020-04-05,-17,14,46,-14,-13,6,0.731786405412073,1.32984069061793,0.145056057054598,1.0113905749852499,0.45227730022586604
South Korea,2020-04-06,-12,6,48,-9,-3,6,0.556290907374797,1.1633061744334,0,0.835322130422803,0.27671428326015995
South Korea,2020-04-07,-12,2,40,-10,-4,5,0.53428997946037,1.12722487517282,0,0.8116293711752459,0.25828720968251395
South Korea,2020-04-08,-16,0,47,-13,-6,6,0.557109932381621,1.14681440442107,0,0.837255271241054,0.27800230976525003
South Korea,2020-04-09,-18,-2,31,-14,-4,6,0.48326120268174605,1.07916677866418,0,0.766568606433532,0.200878009786976
South Korea,2020-04-10,-16,2,22,-12,-5,7,0.41582372702334397,1.02416587467797,0,0.698015833111913,0.133651927982787
South Korea,2020-04-11,-16,10,17,-13,-7,6,0.442778821232981,1.04159913653574,0,0.7260172888422841,0.16135767610425
South Korea,2020-04-12,-20,-10,8,-20,-13,7,0.47483590619892896,1.07388685281202,0,0.759703360879609,0.19426939240982302
South Korea,2020-04-13,-9,10,45,-9,-3,6,0.456102212034381,1.0528032123492301,0,0.73603669612223,0.176998771143163
South Korea,2020-04-14,-4,9,51,-4,-3,2,0.490262054954401,1.07968223026222,0,0.767339840501432,0.212552551233687
South Korea,2020-04-15,-3,23,124,-16,-50,17,0.5098069912922589,1.09865297670357,0,0.791053323867963,0.23061443607251503
South Korea,2020-04-16,-17,-2,33,-13,-4,6,0.480250767036974,1.0790940793286299,0,0.7639443826692,0.200191457003594
South Korea,2020-04-17,-23,-7,-19,-20,-6,9,0.475013703168531,1.06853292560081,0,0.756245681072645,0.195960407010978
South Korea,2020-04-18,-13,8,40,-10,-4,6,0.41991288653298997,1.02689866650493,0,0.696568701290977,0.142469281538608
South Korea,2020-04-19,-24,1,-20,-24,-12,7,0.311720209557716,0.9099199567443911,0,0.592179527019242,0.034185045043218995
South Korea,2020-04-20,-12,5,19,-11,-2,6,0.362607236465278,0.9557722232973359,0,0.6444680910149571,0.08112429327905499
South Korea,2020-04-21,-13,-1,6,-11,-2,4,0.349249066180452,0.953896980076967,0,0.631507945855405,0.069805621328907
South Korea,2020-04-22,-18,-3,6,-15,-4,6,0.414743451235495,1.01116901551705,0,0.6958073097822199,0.132745392294387
South Korea,2020-04-23,-16,-2,10,-14,-2,5,0.499190038117594,1.09391704343642,0,0.7790629181976492,0.222162366728478
South Korea,2020-04-24,-14,2,10,-10,-2,6,0.463302477473427,1.05997866209323,0,0.740946563524391,0.188192949113716
South Korea,2020-04-25,-12,9,21,-10,-4,5,0.484259918150231,1.08024220580936,0,0.763773191172277,0.207586491762208
South Korea,2020-04-26,-6,1,56,-5,-8,3,0.5378518259295451,1.13064491345954,0,0.819941849575192,0.255507289012498
South Korea,2020-04-27,-6,11,40,-6,-1,4,0.639929253924577,1.24521226847658,0.028383584416772998,0.92120453565437,0.358671689166442
South Korea,2020-04-28,-5,8,41,-3,-1,1,0.515499943925853,1.10585760352398,0,0.7963505708223849,0.234753338957837
South Korea,2020-04-29,-2,17,62,2,-3,-2,0.398365049764977,1.00576918882327,0,0.6842019514080698,0.11331452914505301
South Korea,2020-04-30,6,29,158,-6,-54,11,0.5428219372539229,1.14500091551836,0,0.8304001273004201,0.259077176333412
South Korea,2020-05-01,0,22,123,-10,-46,13,0.5548526206306871,1.1490650954161299,0,0.834811301992969,0.273819768452948
South Korea,2020-05-02,-9,10,60,-4,-15,2,0.787151415437379,1.3805615740922201,0.17505510162555,1.0766756114154599,0.498616004355356
South Korea,2020-05-03,-5,19,39,-2,-9,1,0.6065879298700041,1.20227414418254,0.011080407081007,0.890331590090293,0.323108558106271
South Korea,2020-05-04,15,30,95,1,-18,5,0.38441609627684104,0.9931153706338341,0,0.671102027350636,0.095623985835739
South Korea,2020-05-05,13,23,114,-14,-56,14,0.377294556670819,1.00833922314977,0,0.663235089699073,0.09012473129057999
South Korea,2020-05-06,-10,9,48,-4,-1,3,0.66434580632698,1.30068246426707,0.064934206522369,0.950958370117362,0.37359942498555804
South Korea,2020-05-07,-7,7,36,-4,-1,2,1.34256840453615,1.9322528600987199,0.7435684683108629,1.6257707767300902,1.06063769013503
South Korea,2020-05-08,-5,8,19,-1,-1,3,1.96582923556195,2.5703168332486603,1.34782846946801,2.2536340023320802,1.6790391630342
South Korea,2020-05-09,-18,-2,-36,-20,-7,7,2.65040055277902,3.30728767787736,1.91738709725317,2.9837480073229403,2.31729583771875
South Korea,2020-05-10,-6,1,34,-4,-5,3,2.34756422186938,2.95540347951523,1.7059300989180701,2.6451593101856203,2.05584725763847
South Korea,2020-05-11,-3,14,44,-2,0,3,1.77680017760831,2.3716695338427902,1.18876350854638,2.0570120834686203,1.49736533469926
South Korea,2020-05-12,-4,7,35,-3,-1,2,1.51980999726168,2.1151489052961,0.928366815634582,1.80042777365885,1.23688978086923
South Korea,2020-05-13,-7,8,58,-4,-2,3,1.43340539419632,2.0207511675991,0.849170981375837,1.71111799254502,1.15609026969009
South Korea,2020-05-14,-8,7,42,-6,-2,2,1.2397747323310802,1.82741134357795,0.656907295389331,1.5137109862592801,0.965964991951238
South Korea,2020-05-15,-17,-3,-23,-15,-5,5,0.9364844768601659,1.53521913955015,0.345813345822834,1.21909667411283,0.652805478485837
South Korea,2020-05-16,-8,12,26,-8,-4,4,0.731751237554249,1.33079532141414,0.143585144562529,1.01090484914561,0.45036364720452793
Kuwait,2020-03-15,-39,-12,-32,-36,-28,15,0.731689437009122,1.36236499064861,0.098943962752202,1.0275198125979599,0.437093184437226
Kuwait,2020-03-16,-42,-16,-34,-37,-32,16,0.749047296732088,1.3049630550616498,0.18917891972628,1.01330738826965,0.48443676581718
Kuwait,2020-03-17,-43,-18,-38,-40,-33,17,0.753565289810207,1.28297758320443,0.22357634350919697,1.0021331014040602,0.503152848894507
Kuwait,2020-03-18,-45,-19,-40,-44,-35,19,0.796642615364023,1.3032363672291898,0.28845766930026,1.03642650980952,0.552860283094083
Kuwait,2020-03-19,-45,-18,-41,-44,-33,20,0.8051100635386931,1.30047186028171,0.29848906498675604,1.0416792125126302,0.567159808731496
Kuwait,2020-03-20,-53,-24,-53,-53,-24,16,0.869105277582304,1.3545050266822498,0.37365541678631203,1.1015231007018702,0.636605570893241
Kuwait,2020-03-21,-43,-18,-39,-41,-25,14,0.919724526365567,1.4156501590161001,0.42122043332759707,1.1530802377923501,0.6879252589444069
Kuwait,2020-03-22,-62,-38,-56,-62,-59,28,0.867550952785735,1.36479023884922,0.357761702591741,1.1004516664601398,0.6331247763734901
Kuwait,2020-03-23,-55,-30,-51,-50,-41,23,0.7900330361875469,1.31345832130541,0.213714896230201,1.04995071215758,0.534188316175352
Kuwait,2020-03-24,-54,-29,-49,-51,-41,23,0.826475077054371,1.35105147560173,0.23711953734661498,1.0929580314461,0.566108718859361
Kuwait,2020-03-25,-53,-27,-47,-50,-42,23,0.962616958115903,1.46334765501555,0.41050674283817107,1.21311535594205,0.714714158680182
Kuwait,2020-03-26,-56,-27,-50,-53,-41,25,1.18070756747009,1.6705059443890402,0.677053034486516,1.41131622480331,0.9492036877648441
Kuwait,2020-03-27,-62,-29,-61,-62,-36,20,1.3393392782968798,1.8382605307092101,0.8433646140234581,1.56841592320872,1.1099515375502802
Kuwait,2020-03-28,-58,-30,-51,-51,-34,19,1.40480418094697,1.8956146524358402,0.916401339753006,1.6333509746288002,1.17942639535706
Kuwait,2020-03-29,-56,-30,-48,-49,-42,23,1.55261278785034,2.04491111429031,1.0705156001332399,1.7783363411659097,1.32509017672572
Kuwait,2020-03-30,-59,-34,-52,-49,-44,24,1.62796007921105,2.1183850046045603,1.1297748551745501,1.8534946785149398,1.40093663600262
Kuwait,2020-03-31,-59,-35,-52,-51,-44,24,1.82694383390008,2.3349262969461098,1.34280152081934,2.05806915379776,1.5942060179163602
Kuwait,2020-04-01,-60,-35,-52,-53,-46,25,2.00059150538333,2.5263004173699,1.49497046600586,2.24342024258906,1.75374196848252
Kuwait,2020-04-02,-62,-37,-56,-56,-46,28,2.1634547384893,2.7275944415237006,1.6236227178159,2.4251142177359797,1.89778061107639
Kuwait,2020-04-03,-67,-41,-65,-64,-38,22,2.4365049369058798,3.19219862067568,1.75032153301806,2.77464496900531,2.09372724964419
Kuwait,2020-04-04,-61,-36,-54,-53,-40,22,2.3649829889535097,3.00885960420734,1.74527078715803,2.6631447122221097,2.05947522704188
Kuwait,2020-04-05,-59,-33,-51,-52,-48,25,2.29927398138783,2.9156364960206496,1.72254979959573,2.5836138428581004,2.0117337370978503
Kuwait,2020-04-06,-60,-32,-51,-48,-49,25,2.2111373097394,2.79885690216798,1.6605019384853201,2.4804840017279504,1.9401182620901
Kuwait,2020-04-07,-64,-42,-56,-58,-56,30,2.00242682907711,2.5180556527778197,1.51707493256134,2.2401732446710696,1.7635249752157598
Kuwait,2020-04-08,-65,-42,-54,-58,-56,30,1.8645936930464,2.36034550623918,1.38294943415243,2.09391130024396,1.63518494645302
